,phrase,label,sentiment,subjectivity,language,count
OzBargain,OzBargain,ORG,0.0,0.0,en,1.0
Kmart,Kmart,ORG,0.0,0.0,en,1.0
Makgabutlane,Makgabutlane,ORG,0.1,0.0,en,1.0
Instagram,Instagram,ORG,0.0,0.0,en,1.0
Raceland,Raceland,ORG,0.4,0.0,en,1.0
Lightning,Lightning,ORG,0.0,0.0,en,1.0
Mytilenes,Mytilenes,ORG,0.1886904761904762,0.0,en,1.0
Libertadores,Libertadores,ORG,0.0,0.0,en,1.0
the Interstate 20 and Interstate,the Interstate 20 and Interstate,ORG,-0.2333333333333333,0.0,en,1.0
the Bureau of Meteorology,the Bureau of Meteorology,ORG,0.0,0.0,en,1.0
Malaysias Meteorological Department,Malaysias Meteorological Department,ORG,0.31666666666666665,0.0,en,1.0
Meteorological Department,Meteorological Department,ORG,0.3,0.0,en,1.0
Woman's,Woman's,ORG,0.1,0.0,en,1.0
Grrl Power,Grrl Power,ORG,0.0,0.0,en,1.0
MetM,MetM,ORG,0.0,0.0,en,1.0
the Insurance Information Institute,the Insurance Information Institute,ORG,0.1,0.0,en,1.0
the Lone Star State,the Lone Star State,ORG,0.1,0.0,en,1.0
West,West,ORG,0.0,0.0,en,1.0
Hulton Archive/Getty,Hulton Archive/Getty,ORG,0.0,0.0,en,1.0
Intercontinental,Intercontinental,ORG,0.0,0.0,en,1.0
Das französische Biathlon-Team bleibt,Das französische Biathlon-Team bleibt,ORG,0.0,0.0,de,1.0
Ein Brief,Ein Brief,ORG,0.0,0.0,de,1.0
Daily Tech News,Daily Tech News,ORG,0.0,0.0,en,1.0
Disn,Disn,ORG,0.04814814814814813,0.0,en,1.0
Hollywood Studios,Hollywood Studios,ORG,0.04814814814814813,0.0,en,1.0
Walt Disney World Resort,Walt Disney World Resort,ORG,0.04814814814814813,0.0,en,1.0
Uber,Uber,ORG,-0.2333333333333333,0.0,en,1.0
House,House,ORG,-0.19999999999999998,0.0,en,1.0
Donald Trumps Republican Party,Donald Trumps Republican Party,ORG,-0.19999999999999998,0.0,en,1.0
ap,ap,ORG,-0.2033333333333333,0.0,en,1.0
"Pexels/Reddit
","Pexels/Reddit
",ORG,0.15000000000000002,0.0,en,1.0
the Welsh Celtic Challenge derby,the Welsh Celtic Challenge derby,ORG,0.0,0.0,en,1.0
the Welsh Celtic Challenge,the Welsh Celtic Challenge,ORG,0.0,0.0,en,1.0
Welsh Celtic Challenge derby,Welsh Celtic Challenge derby,ORG,0.0,0.0,en,1.0
Eastern,Eastern,ORG,0.0,0.0,en,1.0
